
# Digits
0030 0
0031 1
0032 2
0033 3
0034 4
0035 5
0036 6
0037 7
0038 8
0039 9

# ASCII Uppercase
0041 A
0042 B
0043 C
0044 D
0045 E
0046 F
0047 G
0048 H
0049 I
004A J
004B K
004C L
004D M
004E N
004F O
0050 P
0051 Q
0052 R
0053 S
0054 T
0055 U
0056 V
0057 W
0058 X
0059 Y
005A Z

# ASCII Lowercase
0061 a
0062 b
0063 c
0064 d
0065 e
0066 f
0067 g
0068 h
0069 i
006A j
006B k
006C l
006D m
006E n
006F o
0070 p
0071 q
0072 r
0073 s
0074 t
0075 u
0076 v
0077 w
0078 x
0079 y
007A z

# ASCII Punctuation
0023 #
0025 %
0026 &
0027 '
002D -
002E .
002F /
003A :
0060 '

# Non ASCII.
00C0 A
00C1 A
00C2 A
00C3 A
00C4 A
00C5 A
00C6 AE
00C7 C
00C8 E
00C9 E
00CA E
00CB E
00CC I
00CD I
00CE I
00CF I
00D0 TH
00D1 N
00D2 O
00D3 O
00D4 O
00D5 O
00D6 O
00D8 O
00D9 U
00DA U
00DB U
00DC U
00DD Y
00DE TH
00DF s
00E0 a
00E1 a
00E2 a
00E3 a
00E4 a
00E5 a
00E6 ae
00E7 c
00E8 e
00E9 e
00EA e
00EB e
00EC i
00ED i
00EE i
00EF i
00F0 th
00F1 n
00F2 o
00F3 o
00F4 o
00F5 o
00F6 o
00F8 o
00F9 u
00FA u
00FB u
00FC u
00FD y
00FE th
00FF y
0100 A
0101 a
0102 A
0103 a
0104 A
0105 a
0106 C
0107 c
0108 C
0109 c
010A C
010B c
010C C
010D c
010E D
010F d
0110 D
0111 d
0112 E
0113 e
0114 E
0115 e
0116 E
0117 e
0118 E
0119 e
011A E
011B e
011C G
011D g
011E G
011F g
0120 G
0121 g
0122 G
0123 g
0124 H
0125 h
0126 H
0127 h
0128 I
0129 i
012A I
012B i
012C I
012D i
012E I
012F i
0130 I
0131 i
0132 IJ
0133 ij
0134 J
0135 j
0136 K
0137 k
0138 k
0139 L
013A l
013B L
013C l
013D L
013E l
013F L
0140 l
0141 L
0142 l
0143 N
0144 n
0145 N
0146 n
0147 N
0148 n
0149 'n
014A ng
014B NG
014C O
014D o
014E O
014F o
0150 O
0151 o
0152 OE
0153 oe
0154 R
0155 r
0156 R
0157 r
0158 R
0159 r
015A S
015B s
015C S
015D s
015E S
015F s
0161 s
0162 T
0163 t
0164 T
0165 t
0166 T
0167 t
0168 U
0169 u
016A U
016B u
016C U
016D u
016E U
016F u
0170 U
0171 u
0172 U
0173 u
0174 W
0175 w
0176 Y
0177 y
0178 Y
0179 Z
017A z
017B Z
017C z
017D Z
017E z
017F s
0180 b
0181 B
0182 B
0183 b
0184 T
0185 t
0186 O
0187 C
0188 c
0189 A
018A D
018B D
018C d
018D t
018E R
018F S
0190 O
0191 F
0192 f
0193 G
0194 G
0195 h
0196 I
0197 I
0198 K
0199 k
019A l
019B l
019C T
019D N
019E n
019F O
01A0 O
01A1 o
01A2 O
01A3 o
01A4 P
01A5 p
01A6 YR
01AB t
01AC T
01AD t
01AE T
01AF U
01B0 u
01B1 U
01B2 V
01B3 Y
01B4 y
01B5 Z
01B6 z
01BF w
01C4 DZ
01C5 DZ
01C6 dz
01C7 LJ
01C8 Lj
01C9 lj
01CA NJ
01CB Nj
01CC nj
01CD A
01CE a
01CF I
01D0 i
01D1 O
01D2 o
01D3 U
01D4 u
01D5 U
01D6 u
01D7 U
01D8 u
01D9 U
01DA u
01DB U
01DC u
01DD e
01DE A
01DF a
01E0 A
01E1 a
01E2 AE
01E3 ae
01E4 G
01E5 g
01E6 G
01E7 g
01E8 K
01E9 k
01EA O
01EB o
01EC O
01ED o
01F0 j
01F1 DZ
01F2 Dz
01F3 dz
01F4 G
01F5 g
01F7 W
01F8 N
01F9 n
01FA A
01FB a
01FC AE
01FD ae
01FE O
01FF o
0200 A
0201 a
0202 A
0203 a
0204 E
0205 e
0206 E
0207 e
0208 I
0209 i
020A I
020B i
020C O
020D o
020E O
020F o
0210 R
0211 r
0212 R
0213 r
0214 U
0215 u
0216 U
0217 u
0218 S
0219 s
021A T
021B t
021C GH
021D gh
021E H
021F h
0220 N
0221 d
0222 OU
0223 ou
0224 Z
0225 z
0226 A
0227 a
0228 E
0229 e
022A O
022B o
022C O
022D o
022E O
022F o
0230 O
0231 o
0232 Y
0233 y
0234 l
0235 n
0236 t
0237 j
0238 DB
0239 QP
023A A
023B C
023C c
023D L
023E T
023F s
0240 z
0243 B
0244 U
0245 T
0246 E
0247 e
0248 J
0249 j
024A Q
024B q
024C R
024D r
024E Y
024F y
0250 a
0251 a
027C r
02a3 dz
02a4 dz
02a5 dz
02a6 ts
02a7 tf
02a8 tc
02a9 fn
02aa ls
02ab lz
02B0 s
02B1 s
02B2 s
02B3 s
02B4 s
02B5 s
02B6 R
02B7 w
02B8 y
02B9 '
02Bb '
02Bc '
02Bd '
02c8 '
02ca '
02cb '
02f4 '
0300 '
0301 '
030d '
0312 '
0313 '
0314 '
0315 '
0340 '
0341 '
0343 '
0375 '
0385 '
0386 A
0387 .
0388 E
0389 H
0390 I
039C Y
039E O
1E02 B
1E03 b
1E0A D
1E0B d
1E1E F
1E1F f
1E40 M
1E41 m
1E56 P
1E57 p
1E60 S
1E61 s
1E6A T
1E6B t
1E80 W
1E81 w
1E82 W
1E83 w
1E84 W
1E85 w
1E9B S
1EF2 Y
1EF3 y
2018 '
2019 '
201b '
2032 '
2035 '
